"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"J7","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","15.07868mm","3.25mm","15.07868mm","3.25mm","13.82868mm","5.1mm","T","0","Conn_01x03",
"J8","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","15.07868mm","31.7mm","15.07868mm","31.7mm","16.32868mm","29.85mm","T","180","Conn_01x03",
"J9","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","38.19868mm","23.14mm","38.19868mm","23.14mm","36.34868mm","22.515mm","T","90","Conn_01x02",
"Q1","SOT-23","16.27868mm","10.0mm","16.27868mm","10.0mm","17.21618mm","9.05mm","T","180","S8050",
"R2","R_0603_1608Metric","13.30868mm","10.2mm","13.30868mm","10.2mm","13.30868mm","11.025mm","T","-90","4.7K",
"R3","R_0603_1608Metric","19.08868mm","9.87mm","19.08868mm","9.87mm","19.08868mm","9.045mm","T","90","47K",
"R14","R_0603_1608Metric","9.40368mm","30.5mm","9.40368mm","30.5mm","10.22868mm","30.5mm","T","180","1K",
"R15","R_0603_1608Metric","30.38368mm","15.1mm","30.38368mm","15.1mm","29.55868mm","15.1mm","T","0","10K",
"R16","R_0603_1608Metric","25.70368mm","16.62mm","25.70368mm","16.62mm","26.52868mm","16.62mm","T","180","4.7K",
"R17","R_0603_1608Metric","28.73368mm","16.62mm","28.73368mm","16.62mm","27.90868mm","16.62mm","T","0","4.7K",
"R18","R_0603_1608Metric","28.94868mm","25.53mm","28.94868mm","25.53mm","28.12368mm","25.53mm","T","0","2.2K",
"R19","R_0603_1608Metric","20.55868mm","24.95mm","20.55868mm","24.95mm","20.55868mm","25.775mm","T","-90","68",
"R20","R_0603_1608Metric","19.02868mm","24.95mm","19.02868mm","24.95mm","19.02868mm","25.775mm","T","-90","68",
"R30","R_0603_1608Metric","34.49868mm","15.1mm","34.49868mm","15.1mm","33.67368mm","15.1mm","T","0","1K",
"U2","MSOP-10_3x3mm_P0.5mm","15.07868mm","24.9mm","15.07868mm","24.9mm","17.27868mm","23.9mm","T","180","CH340E",
"U3","MSOP-10_3x3mm_P0.5mm","15.07868mm","13.6mm","15.07868mm","13.6mm","17.27868mm","12.6mm","T","180","CH340E",
"U9","SOIC-8W_5.3x5.3mm_P1.27mm","24.43868mm","27.54mm","24.43868mm","27.54mm","26.34368mm","31.19mm","T","-90","ATtiny85V-10S",
"U10","SOIC127P1032X265-16N","29.75868mm","8.26mm","29.75868mm","8.26mm","25.31368mm","3.4848mm","T","90","PCF8574T",
"U11","SOT-23-5_HandSoldering","7.37868mm","27.8mm","7.37868mm","27.8mm","6.02868mm","28.75mm","T","0","HX9193",
"U12","SL2.1S-SSOP-16","14.57868mm","19.6mm","14.57868mm","19.6mm","12.77868mm","21.455mm","T","0","SL2.1S",
"Y2","Crystal_SMD_3225-4Pin_3.2x2.5mm","21.37868mm","19.1mm","21.37868mm","19.1mm","20.52868mm","20.2mm","T","-90","12M",
"Through Hole Items ",
"H1","MountingHole_2.7mm_M2.5","38.47868mm","3.0mm","38.47868mm","3.0mm","38.47868mm","3.0mm","T","0","MountingHole",
"H2","MountingHole_2.7mm_M2.5","38.47868mm","32.0mm","38.47868mm","32.0mm","38.47868mm","32.0mm","T","0","MountingHole",
"H3","MountingHole_2.7mm_M2.5","3.07868mm","3.0mm","3.07868mm","3.0mm","3.07868mm","3.0mm","T","0","MountingHole",
"H4","MountingHole_2.7mm_M2.5","3.07868mm","32.0mm","3.07868mm","32.0mm","3.07868mm","32.0mm","T","0","MountingHole",
